Feature,Type,Importance,CI_Lower,CI_Upper,Error_Margin,Direction,Impact_Code,Component_A,Component_B,Normalized_Importance
person1_profession=high,Main Effect,0.2823197504916481,0.2797679928825098,0.28496673702003406,0.0025993720687621236,Negative (Promotes 0),NEG,person1_profession=high,-,0.031966543074835
person1_profession=low,Main Effect,0.2607160062903519,0.25812263014214915,0.2633644614022112,0.002620915630031029,Positive (Promotes 1),POS,person1_profession=low,-,0.029520391084455987
person3_color=black,Main Effect,0.2539285056746361,0.25122223541217237,0.2565716415992105,0.002674703093519054,Negative (Promotes 0),NEG,person3_color=black,-,0.028751854946176963
person3_color=white,Main Effect,0.2341080519687505,0.23177147741960286,0.23637354310827413,0.0023010328443356376,Positive (Promotes 1),POS,person3_color=white,-,0.026507621639620862
person2_color=white & person3_color=white,Interaction,0.1842575970834735,0.1829130485689804,0.18571386591570163,0.0014004086733606091,Synergy (+),POS,person2_color=white,person3_color=white,0.020863146853088106
person3_gender=female,Main Effect,0.18264289169687659,0.1799089261523112,0.18504602097055603,0.002568547409122421,Negative (Promotes 0),NEG,person3_gender=female,-,0.02068031674926459
person3_gender=male,Main Effect,0.17027142093049447,0.16773621841275596,0.172546486600855,0.0024051340940495214,Positive (Promotes 1),POS,person3_gender=male,-,0.01927951800081034
person2_color=white & person3_color=black,Interaction,0.16869421353373285,0.1670892617053072,0.17043520981438656,0.001672974054539686,Synergy (+),POS,person2_color=white,person3_color=black,0.019100933725007006
person2_color=black & person3_color=black,Interaction,0.15937677611592171,0.15798386238547824,0.16089245976425381,0.0014542986893877896,Synergy (+),POS,person2_color=black,person3_color=black,0.018045937522846684
quantity_level=1vs2,Main Effect,0.13930601038648416,0.13515915286901864,0.1435347751275979,0.004187811129289634,Positive (Promotes 1),POS,quantity_level=1vs2,-,0.015773361848924895
person1_color=white,Main Effect,0.12836008716061265,0.12571508500851367,0.13093833598873555,0.0026116254901109442,Negative (Promotes 0),NEG,person1_color=white,-,0.014533975211311634
person2_color=black & person3_color=white,Interaction,0.123519518266581,0.12211123363105275,0.12501994099580255,0.0014543536823748981,Synergy (+),POS,person2_color=black,person3_color=white,0.013985886550180763
person2_color=white,Main Effect,0.1211179167191253,0.11838533928198668,0.12377244659387093,0.0026935536559421283,Positive (Promotes 1),POS,person2_color=white,-,0.013713957649770361
person1_color=black,Main Effect,0.11080491747201639,0.10878785213530574,0.11273211757677128,0.0019721327207327666,Positive (Promotes 1),POS,person1_color=black,-,0.01254623582340384
person2_color=black,Main Effect,0.10507629703287374,0.10253583771325951,0.1076056264108547,0.002534894348797591,Negative (Promotes 0),NEG,person2_color=black,-,0.011897594728658147
quantity_level=1vs10,Main Effect,0.08796764319835709,0.08516714010699636,0.090747693009112,0.0027902764510578174,Positive (Promotes 1),POS,quantity_level=1vs10,-,0.009960413504882247
person2_profession=low,Main Effect,0.08298494091938707,0.08092905875387753,0.08526000265391266,0.0021654719500175668,Positive (Promotes 1),POS,person2_profession=low,-,0.0093962313435124
quantity_level=1vs5,Main Effect,0.08295243168208143,0.07963225150938036,0.08643257749912422,0.003400162994871933,Positive (Promotes 1),POS,quantity_level=1vs5,-,0.009392550382712276
person2_profession=high,Main Effect,0.08257527187589649,0.08048636382179303,0.08483550239516614,0.0021745692866865576,Negative (Promotes 0),NEG,person2_profession=high,-,0.009349845275579277
person3_profession=low,Main Effect,0.07961794001745451,0.07743073305698048,0.0819299780313008,0.002249622487160159,Negative (Promotes 0),NEG,person3_profession=low,-,0.00901499206012114
person1_color=black & person3_color=black,Interaction,0.06561593685601867,0.064863547599158,0.06641173896294637,0.0007740956818941894,Synergy (+),POS,person1_color=black,person3_color=black,0.007429571144954753
person1_color=white & person3_color=black,Interaction,0.06548106231712943,0.0644171259511071,0.06651985725286062,0.0010513656508767608,Synergy (+),POS,person1_color=white,person3_color=black,0.007414299550425525
person2_gender=female & person3_gender=male,Interaction,0.06506062774347075,0.06384990045567501,0.0663561500945946,0.001253124819459793,Interference (-),NEG,person2_gender=female,person3_gender=male,0.007366694521427005
person1_color=white & person3_color=white,Interaction,0.06162601378795327,0.060811925803202806,0.0624614119505852,0.0008247430736911983,Synergy (+),POS,person1_color=white,person3_color=white,0.006977799537058112
quantity_level=1vs1 & person1_color=white,Interaction,0.0611203262726323,0.05923810892545849,0.0629576644061949,0.0018597777403682007,Synergy (+),POS,quantity_level=1vs1,person1_color=white,0.0069205414751876155
person3_profession=high,Main Effect,0.057717909905691527,0.05607210024885848,0.05953315935241919,0.0017305295517803555,Positive (Promotes 1),POS,person3_profession=high,-,0.006535292164209801
person2_gender=female,Main Effect,0.05245972009472329,0.05071201805950079,0.05404800549176829,0.001667993716133749,Positive (Promotes 1),POS,person2_gender=female,-,0.005939917059225968
quantity_level=1vs1,Main Effect,0.04983617955687696,0.04763187476839167,0.052023093630523536,0.002195609431065934,Negative (Promotes 0),NEG,quantity_level=1vs1,-,0.005642858417506456
quantity_level=1vs1 & person1_color=black,Interaction,0.048590463363075216,0.04709906488413112,0.050059812572223764,0.0014803738440463225,Synergy (+),POS,quantity_level=1vs1,person1_color=black,0.005501808277376919
person1_gender=male,Main Effect,0.04846809398771906,0.04679765300185909,0.05006345971025905,0.00163290335419998,Negative (Promotes 0),NEG,person1_gender=male,-,0.005487952619380795
